sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f012189_z05.211_j061,defender90_f012189_z05.211_j061.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1949,1684.142333984375,208.5098876953125,1684.0,208.0,421.03558349609375,52.127471923828125,421.0,52.0,0.5293811559677124,0.9436050057411194,1920,1200,0.25,0.0,0.0,0.0,0.0,1534.0,58.0,1834.0,358.0,True,1657.0,181.0,1711.0,236.0
defender90_f012190_z05.497_j175,defender90_f012190_z05.497_j175.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1950,1616.357666015625,192.4375,1616.0,192.0,404.08941650390625,48.109375,404.0,48.0,0.565093994140625,0.940169632434845,1920,1200,0.25,0.0,0.0,0.0,0.0,1466.0,42.0,1766.0,342.0,True,1574.0,168.0,1658.0,216.0
defender90_f012191_z04.504_j195,defender90_f012191_z04.504_j195.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1951,1612.708984375,247.69029235839844,1612.0,248.0,403.17724609375,61.92257308959961,403.0,62.0,0.7736780047416687,0.9284685850143433,1920,1200,0.25,0.0,0.0,0.0,0.0,1462.0,98.0,1762.0,398.0,True,1583.0,220.0,1643.0,275.0
defender90_f012192_z01.673_j108,defender90_f012192_z01.673_j108.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1952,924.6304321289062,678.8638916015625,928.0,672.0,231.15760803222656,169.71597290039062,232.0,168.0,7.646371364593506,0.8634377717971802,1920,1200,0.25,0.0,0.0,0.0,0.0,778.0,522.0,1078.0,822.0,True,872.0,592.0,977.0,765.0
defender90_f012193_z02.783_j170,defender90_f012193_z02.783_j170.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1953,163.59365844726562,417.82476806640625,168.0,416.0,40.898414611816406,104.45619201660156,42.0,104.0,4.769237518310547,0.9111974835395813,1920,1200,0.25,0.0,0.0,0.0,0.0,18.0,266.0,318.0,566.0,True,85.0,371.0,242.0,465.0
defender90_f012194_z04.040_j113,defender90_f012194_z04.040_j113.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1954,224.7665557861328,281.5236511230469,224.0,280.0,56.1916389465332,70.38091278076172,56.0,70.0,1.705614447593689,0.961504340171814,1920,1200,0.25,0.0,0.0,0.0,0.0,74.0,130.0,374.0,430.0,True,188.0,249.0,261.0,314.0
defender90_f012195_z05.334_j075,defender90_f012195_z05.334_j075.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1955,260.3832702636719,201.6475830078125,260.0,204.0,65.09581756591797,50.411895751953125,65.0,51.0,2.383434772491455,0.90196692943573,1920,1200,0.25,0.0,0.0,0.0,0.0,110.0,54.0,410.0,354.0,True,236.0,177.0,285.0,226.0
defender90_f012196_z04.626_j067,defender90_f012196_z04.626_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1956,1553.2540283203125,239.8148193359375,1552.0,240.0,388.3135070800781,59.953704833984375,388.0,60.0,1.267627239227295,0.9340566992759705,1920,1200,0.25,0.0,0.0,0.0,0.0,1402.0,90.0,1702.0,390.0,True,1513.0,212.0,1594.0,267.0
defender90_f012197_z03.057_j115,defender90_f012197_z03.057_j115.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1957,860.9735107421875,376.87713623046875,864.0,376.0,215.24337768554688,94.21928405761719,216.0,94.0,3.1510324478149414,0.9299324154853821,1920,1200,0.25,0.0,0.0,0.0,0.0,714.0,226.0,1014.0,526.0,True,798.0,335.0,923.0,419.0
defender90_f012198_z04.980_j113,defender90_f012198_z04.980_j113.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1958,1392.4290771484375,220.8201904296875,1392.0,220.0,348.1072692871094,55.205047607421875,348.0,55.0,0.9256454706192017,0.9651015996932983,1920,1200,0.25,0.0,0.0,0.0,0.0,1242.0,70.0,1542.0,370.0,True,1350.0,192.0,1434.0,250.0
defender90_f012199_z01.885_j037,defender90_f012199_z01.885_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1959,452.0079345703125,606.1536254882812,452.0,608.0,113.00198364257812,151.5384063720703,113.0,152.0,1.8463915586471558,0.8209162354469299,1920,1200,0.25,0.0,0.0,0.0,0.0,302.0,458.0,602.0,758.0,True,367.0,527.0,538.0,685.0
defender90_f012200_z02.626_j159,defender90_f012200_z02.626_j159.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1960,1107.7191162109375,441.2474365234375,1108.0,440.0,276.9297790527344,110.31185913085938,277.0,110.0,1.2786686420440674,0.8987317085266113,1920,1200,0.25,0.0,0.0,0.0,0.0,958.0,290.0,1258.0,590.0,True,1073.0,397.0,1142.0,486.0
defender90_f012201_z05.698_j049,defender90_f012201_z05.698_j049.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1961,1192.87890625,184.14532470703125,1192.0,184.0,298.2197265625,46.03633117675781,298.0,46.0,0.8908397555351257,0.9237581491470337,1920,1200,0.25,0.0,0.0,0.0,0.0,1042.0,34.0,1342.0,334.0,True,1155.0,162.0,1230.0,207.0
defender90_f012202_z02.638_j136,defender90_f012202_z02.638_j136.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1962,1635.1177978515625,436.9034729003906,1636.0,436.0,408.7794494628906,109.22586822509766,409.0,109.0,1.2627525329589844,0.8859331011772156,1920,1200,0.25,0.0,0.0,0.0,0.0,1486.0,286.0,1786.0,586.0,True,1578.0,391.0,1692.0,482.0
defender90_f012203_z05.835_j019,defender90_f012203_z05.835_j019.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1963,287.6979064941406,179.8125,288.0,180.0,71.92447662353516,44.953125,72.0,45.0,0.3555513322353363,0.9402084946632385,1920,1200,0.25,0.0,0.0,0.0,0.0,138.0,30.0,438.0,330.0,True,249.0,155.0,326.0,204.0
defender90_f012204_z02.060_j096,defender90_f012204_z02.060_j096.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1964,626.4483032226562,549.912109375,624.0,548.0,156.61207580566406,137.47802734375,156.0,137.0,3.106501340866089,0.8821947574615479,1920,1200,0.25,0.0,0.0,0.0,0.0,474.0,398.0,774.0,698.0,True,536.0,491.0,717.0,608.0
defender90_f012205_z01.120_j165,defender90_f012205_z01.120_j165.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1965,1678.853759765625,918.9955444335938,1664.0,912.0,419.71343994140625,229.74888610839844,416.0,228.0,16.418643951416016,0.7089574933052063,1920,1200,0.25,0.0,0.0,0.0,0.0,1514.0,762.0,1814.0,1062.0,True,1593.0,786.0,1765.0,1052.0
defender90_f012206_z05.451_j006,defender90_f012206_z05.451_j006.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1966,240.77272033691406,195.2629852294922,240.0,196.0,60.193180084228516,48.81574630737305,60.0,49.0,1.0678424835205078,0.9332773685455322,1920,1200,0.25,0.0,0.0,0.0,0.0,90.0,46.0,390.0,346.0,True,200.0,171.0,282.0,219.0
defender90_f012207_z02.489_j190,defender90_f012207_z02.489_j190.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1967,295.4689025878906,461.96624755859375,296.0,464.0,73.86722564697266,115.49156188964844,74.0,116.0,2.101954698562622,0.8383467197418213,1920,1200,0.25,0.0,0.0,0.0,0.0,146.0,314.0,446.0,614.0,True,235.0,413.0,356.0,510.0
defender90_f012208_z01.597_j161,defender90_f012208_z01.597_j161.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1968,255.47537231445312,686.2290649414062,256.0,684.0,63.86884307861328,171.55726623535156,64.0,171.0,2.2899703979492188,0.83962082862854,1920,1200,0.25,0.0,0.0,0.0,0.0,106.0,534.0,406.0,834.0,True,130.0,618.0,380.0,754.0
defender90_f012209_z02.232_j191,defender90_f012209_z02.232_j191.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1969,533.7696533203125,512.9127197265625,536.0,508.0,133.44241333007812,128.22817993164062,134.0,127.0,5.395299911499023,0.9405468106269836,1920,1200,0.25,0.0,0.0,0.0,0.0,386.0,358.0,686.0,658.0,True,463.0,461.0,604.0,565.0
defender90_f012210_z02.351_j183,defender90_f012210_z02.351_j183.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1970,330.7405090332031,491.4018859863281,332.0,492.0,82.68512725830078,122.85047149658203,83.0,123.0,1.3942947387695312,0.877069890499115,1920,1200,0.25,0.0,0.0,0.0,0.0,182.0,342.0,482.0,642.0,True,259.0,437.0,402.0,545.0
defender90_f012211_z03.517_j002,defender90_f012211_z03.517_j002.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1971,667.87451171875,326.4588623046875,668.0,328.0,166.9686279296875,81.61471557617188,167.0,82.0,1.5462381839752197,0.9043110609054565,1920,1200,0.25,0.0,0.0,0.0,0.0,518.0,178.0,818.0,478.0,True,610.0,291.0,726.0,361.0
defender90_f012212_z01.540_j150,defender90_f012212_z01.540_j150.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1972,1641.7645263671875,708.9602661132812,1652.0,696.0,410.4411315917969,177.2400665283203,413.0,174.0,16.5146427154541,0.6053052544593811,1920,1200,0.25,0.0,0.0,0.0,0.0,1502.0,546.0,1802.0,846.0,True,1559.0,633.0,1725.0,785.0
defender90_f012213_z05.858_j026,defender90_f012213_z05.858_j026.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1973,1805.79833984375,177.9274139404297,1808.0,176.0,451.4495849609375,44.48185348510742,452.0,44.0,2.926129102706909,0.9382829666137695,1920,1200,0.25,0.0,0.0,0.0,0.0,1658.0,26.0,1958.0,326.0,True,1771.0,154.0,1841.0,201.0
defender90_f012214_z02.607_j187,defender90_f012214_z02.607_j187.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1974,212.58755493164062,447.61505126953125,212.0,448.0,53.146888732910156,111.90376281738281,53.0,112.0,0.7024288773536682,0.8787937164306641,1920,1200,0.25,0.0,0.0,0.0,0.0,62.0,298.0,362.0,598.0,True,141.0,392.0,284.0,503.0
defender90_f012215_z03.115_j054,defender90_f012215_z03.115_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1975,799.3636474609375,375.55096435546875,800.0,376.0,199.84091186523438,93.88774108886719,200.0,94.0,0.778830885887146,0.9558547735214233,1920,1200,0.25,0.0,0.0,0.0,0.0,650.0,226.0,950.0,526.0,True,764.0,329.0,834.0,423.0
defender90_f012216_z03.475_j063,defender90_f012216_z03.475_j063.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1976,974.8367919921875,331.7988586425781,976.0,332.0,243.70919799804688,82.94971466064453,244.0,83.0,1.180470585823059,0.9230149388313293,1920,1200,0.25,0.0,0.0,0.0,0.0,826.0,182.0,1126.0,482.0,True,917.0,294.0,1033.0,369.0
defender90_f012217_z02.811_j106,defender90_f012217_z02.811_j106.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1977,570.1322631835938,416.1693115234375,568.0,416.0,142.53306579589844,104.04232788085938,142.0,104.0,2.138974666595459,0.9549959301948547,1920,1200,0.25,0.0,0.0,0.0,0.0,418.0,266.0,718.0,566.0,True,533.0,364.0,607.0,469.0
defender90_f012218_z04.992_j016,defender90_f012218_z04.992_j016.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1978,1583.64111328125,219.72125244140625,1584.0,220.0,395.9102783203125,54.93031311035156,396.0,55.0,0.45442256331443787,0.9630324840545654,1920,1200,0.25,0.0,0.0,0.0,0.0,1434.0,70.0,1734.0,370.0,True,1547.0,191.0,1621.0,248.0
defender90_f012219_z02.227_j067,defender90_f012219_z02.227_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1979,562.4000244140625,513.4331665039062,564.0,516.0,140.60000610351562,128.35829162597656,141.0,129.0,3.024657964706421,0.9016147255897522,1920,1200,0.25,0.0,0.0,0.0,0.0,414.0,366.0,714.0,666.0,True,480.0,459.0,644.0,568.0
defender90_f012220_z01.127_j139,defender90_f012220_z01.127_j139.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1980,1354.9241943359375,894.7537841796875,1368.0,896.0,338.7310485839844,223.68844604492188,342.0,224.0,13.135058403015137,0.6311832070350647,1920,1200,0.25,0.0,0.0,0.0,0.0,1218.0,746.0,1518.0,1046.0,True,1218.0,805.0,1491.0,984.0
defender90_f012221_z01.537_j055,defender90_f012221_z01.537_j055.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1981,451.0914306640625,714.1907348632812,452.0,716.0,112.77285766601562,178.5476837158203,113.0,179.0,2.024583578109741,0.9120928049087524,1920,1200,0.25,0.0,0.0,0.0,0.0,302.0,566.0,602.0,866.0,True,352.0,622.0,550.0,806.0
defender90_f012222_z02.996_j207,defender90_f012222_z02.996_j207.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1982,1366.91015625,385.3287658691406,1364.0,384.0,341.7275390625,96.33219146728516,341.0,96.0,3.199160575866699,0.941618800163269,1920,1200,0.25,0.0,0.0,0.0,0.0,1214.0,234.0,1514.0,534.0,True,1297.0,345.0,1436.0,425.0
defender90_f012223_z03.018_j137,defender90_f012223_z03.018_j137.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1983,1108.560302734375,383.6905517578125,1108.0,384.0,277.14007568359375,95.92263793945312,277.0,96.0,0.6400760412216187,0.9088109731674194,1920,1200,0.25,0.0,0.0,0.0,0.0,958.0,234.0,1258.0,534.0,True,1045.0,344.0,1173.0,424.0
defender90_f012224_z01.275_j085,defender90_f012224_z01.275_j085.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1984,697.1775512695312,833.8162841796875,696.0,832.0,174.2943878173828,208.45407104492188,174.0,208.0,2.164605140686035,0.8376502394676208,1920,1200,0.25,0.0,0.0,0.0,0.0,546.0,682.0,846.0,982.0,True,608.0,716.0,786.0,951.0
defender90_f012225_z03.950_j065,defender90_f012225_z03.950_j065.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1985,1242.25,288.9719543457031,1236.0,288.0,310.5625,72.24298858642578,309.0,72.0,6.325124263763428,0.9531954526901245,1920,1200,0.25,0.0,0.0,0.0,0.0,1086.0,138.0,1386.0,438.0,True,1190.0,255.0,1295.0,322.0
defender90_f012226_z01.681_j195,defender90_f012226_z01.681_j195.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1986,1219.808349609375,653.7655029296875,1220.0,660.0,304.95208740234375,163.44137573242188,305.0,165.0,6.2374420166015625,0.667904257774353,1920,1200,0.25,0.0,0.0,0.0,0.0,1070.0,510.0,1370.0,810.0,True,1120.0,585.0,1320.0,722.0
defender90_f012227_z03.301_j076,defender90_f012227_z03.301_j076.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1987,150.90086364746094,346.7826232910156,152.0,348.0,37.725215911865234,86.6956558227539,38.0,87.0,1.640154480934143,0.9037139415740967,1920,1200,0.25,0.0,0.0,0.0,0.0,2.0,198.0,302.0,498.0,True,77.0,310.0,224.0,384.0
defender90_f012228_z01.288_j048,defender90_f012228_z01.288_j048.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1988,1089.08837890625,813.0042114257812,1096.0,816.0,272.2720947265625,203.2510528564453,274.0,204.0,7.532944679260254,0.8054682016372681,1920,1200,0.25,0.0,0.0,0.0,0.0,946.0,666.0,1246.0,966.0,True,966.0,732.0,1213.0,894.0
defender90_f012229_z05.847_j028,defender90_f012229_z05.847_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1989,1789.4542236328125,178.05128479003906,1788.0,180.0,447.3635559082031,44.512821197509766,447.0,45.0,2.4315133094787598,0.9248095750808716,1920,1200,0.25,0.0,0.0,0.0,0.0,1638.0,30.0,1938.0,330.0,True,1748.0,154.0,1831.0,202.0
defender90_f012230_z01.446_j067,defender90_f012230_z01.446_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1990,291.7449951171875,738.2987670898438,292.0,740.0,72.93624877929688,184.57469177246094,73.0,185.0,1.7202385663986206,0.8403506278991699,1920,1200,0.25,0.0,0.0,0.0,0.0,142.0,590.0,442.0,890.0,True,158.0,666.0,425.0,811.0
defender90_f012231_z01.362_j108,defender90_f012231_z01.362_j108.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1991,844.2920532226562,789.3566284179688,848.0,792.0,211.07301330566406,197.3391571044922,212.0,198.0,4.5537109375,0.7494588494300842,1920,1200,0.25,0.0,0.0,0.0,0.0,698.0,642.0,998.0,942.0,True,750.0,679.0,938.0,900.0
defender90_f012232_z02.911_j033,defender90_f012232_z02.911_j033.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1992,589.9435424804688,396.30645751953125,592.0,396.0,147.4858856201172,99.07661437988281,148.0,99.0,2.0791666507720947,0.9261963963508606,1920,1200,0.25,0.0,0.0,0.0,0.0,442.0,246.0,742.0,546.0,True,540.0,355.0,640.0,437.0
defender90_f012233_z03.451_j043,defender90_f012233_z03.451_j043.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1993,1406.5587158203125,336.1197204589844,1408.0,336.0,351.6396789550781,84.0299301147461,352.0,84.0,1.446247935295105,0.9303461313247681,1920,1200,0.25,0.0,0.0,0.0,0.0,1258.0,186.0,1558.0,486.0,True,1357.0,294.0,1457.0,379.0
defender90_f012234_z05.028_j165,defender90_f012234_z05.028_j165.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1994,566.23876953125,216.02809143066406,564.0,216.0,141.5596923828125,54.007022857666016,141.0,54.0,2.238945722579956,0.9413614869117737,1920,1200,0.25,0.0,0.0,0.0,0.0,414.0,66.0,714.0,366.0,True,524.0,192.0,609.0,241.0
defender90_f012235_z01.993_j120,defender90_f012235_z01.993_j120.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1995,960.4385375976562,576.738525390625,960.0,576.0,240.10963439941406,144.18463134765625,240.0,144.0,0.8589149713516235,0.9048505425453186,1920,1200,0.25,0.0,0.0,0.0,0.0,810.0,426.0,1110.0,726.0,True,887.0,502.0,1034.0,652.0
defender90_f012236_z02.884_j150,defender90_f012236_z02.884_j150.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1996,375.07470703125,399.55517578125,380.0,400.0,93.7686767578125,99.8887939453125,95.0,100.0,4.945339202880859,0.9235084056854248,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,250.0,530.0,550.0,True,299.0,358.0,451.0,442.0
defender90_f012237_z01.957_j064,defender90_f012237_z01.957_j064.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1997,351.2428894042969,573.0071411132812,352.0,572.0,87.81072235107422,143.2517852783203,88.0,143.0,1.2599800825119019,0.8961588740348816,1920,1200,0.25,0.0,0.0,0.0,0.0,202.0,422.0,502.0,722.0,True,247.0,512.0,455.0,634.0
defender90_f012238_z01.988_j042,defender90_f012238_z01.988_j042.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1998,1432.5257568359375,570.8258056640625,1436.0,572.0,358.1314392089844,142.70645141601562,359.0,143.0,3.6673011779785156,0.890017032623291,1920,1200,0.25,0.0,0.0,0.0,0.0,1286.0,422.0,1586.0,722.0,True,1337.0,508.0,1529.0,634.0
defender90_f012239_z04.974_j096,defender90_f012239_z04.974_j096.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,1999,603.591064453125,219.85830688476562,604.0,220.0,150.89776611328125,54.964576721191406,151.0,55.0,0.4327877163887024,0.9649899005889893,1920,1200,0.25,0.0,0.0,0.0,0.0,454.0,70.0,754.0,370.0,True,578.0,194.0,630.0,246.0
defender90_f012240_z03.283_j083,defender90_f012240_z03.283_j083.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2000,1787.3575439453125,354.50885009765625,1788.0,356.0,446.8393859863281,88.62721252441406,447.0,89.0,1.6236618757247925,0.9188930988311768,1920,1200,0.25,0.0,0.0,0.0,0.0,1638.0,206.0,1938.0,506.0,True,1731.0,311.0,1844.0,399.0
defender90_f012241_z05.373_j113,defender90_f012241_z05.373_j113.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2001,417.7065124511719,199.8913116455078,416.0,200.0,104.42662811279297,49.97282791137695,104.0,50.0,1.7099701166152954,0.9316171407699585,1920,1200,0.25,0.0,0.0,0.0,0.0,266.0,50.0,566.0,350.0,True,382.0,173.0,454.0,226.0
defender90_f012242_z04.442_j099,defender90_f012242_z04.442_j099.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2002,849.5599975585938,249.894287109375,852.0,252.0,212.38999938964844,62.47357177734375,213.0,63.0,3.2229859828948975,0.9331361055374146,1920,1200,0.25,0.0,0.0,0.0,0.0,702.0,102.0,1002.0,402.0,True,803.0,222.0,897.0,278.0
defender90_f012243_z03.879_j102,defender90_f012243_z03.879_j102.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2003,503.1468505859375,294.5524597167969,504.0,296.0,125.78671264648438,73.63811492919922,126.0,74.0,1.6802490949630737,0.9482632875442505,1920,1200,0.25,0.0,0.0,0.0,0.0,354.0,146.0,654.0,446.0,True,474.0,262.0,532.0,328.0
defender90_f012244_z01.568_j141,defender90_f012244_z01.568_j141.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2004,1031.8917236328125,688.9966430664062,1032.0,692.0,257.9729309082031,172.24916076660156,258.0,173.0,3.005308151245117,0.7922187447547913,1920,1200,0.25,0.0,0.0,0.0,0.0,882.0,542.0,1182.0,842.0,True,950.0,611.0,1114.0,766.0
defender90_f012245_z01.746_j202,defender90_f012245_z01.746_j202.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2005,1318.0841064453125,641.390869140625,1320.0,644.0,329.5210266113281,160.34771728515625,330.0,161.0,3.237006664276123,0.8431220054626465,1920,1200,0.25,0.0,0.0,0.0,0.0,1170.0,494.0,1470.0,794.0,True,1216.0,576.0,1420.0,706.0
defender90_f012246_z05.028_j072,defender90_f012246_z05.028_j072.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2006,1665.2125244140625,216.40792846679688,1660.0,220.0,416.3031311035156,54.10198211669922,415.0,55.0,6.3303542137146,0.9072600603103638,1920,1200,0.25,0.0,0.0,0.0,0.0,1510.0,70.0,1810.0,370.0,True,1619.0,192.0,1711.0,241.0
defender90_f012247_z05.090_j004,defender90_f012247_z05.090_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2007,243.63662719726562,212.8023223876953,244.0,216.0,60.909156799316406,53.20058059692383,61.0,54.0,3.2182576656341553,0.9318085312843323,1920,1200,0.25,0.0,0.0,0.0,0.0,94.0,66.0,394.0,366.0,True,198.0,185.0,289.0,241.0
defender90_f012248_z03.628_j140,defender90_f012248_z03.628_j140.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2008,695.9645385742188,318.1929016113281,692.0,316.0,173.9911346435547,79.54822540283203,173.0,79.0,4.530605316162109,0.9317441582679749,1920,1200,0.25,0.0,0.0,0.0,0.0,542.0,166.0,842.0,466.0,True,640.0,279.0,752.0,357.0
defender90_f012249_z04.826_j024,defender90_f012249_z04.826_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2009,753.4254760742188,227.0093231201172,752.0,228.0,188.3563690185547,56.7523307800293,188.0,57.0,1.7359212636947632,0.9297420382499695,1920,1200,0.25,0.0,0.0,0.0,0.0,602.0,78.0,902.0,378.0,True,710.0,200.0,797.0,255.0
defender90_f012250_z01.537_j000,defender90_f012250_z01.537_j000.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2010,454.63970947265625,709.4052124023438,456.0,708.0,113.65992736816406,177.35130310058594,114.0,177.0,1.955763816833496,0.8884660601615906,1920,1200,0.25,0.0,0.0,0.0,0.0,306.0,558.0,606.0,858.0,True,334.0,641.0,576.0,778.0
defender90_f012251_z01.489_j067,defender90_f012251_z01.489_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2011,1715.742431640625,743.4757690429688,1716.0,736.0,428.93560791015625,185.8689422607422,429.0,184.0,7.480205059051514,0.826999306678772,1920,1200,0.25,0.0,0.0,0.0,0.0,1566.0,586.0,1866.0,886.0,True,1641.0,643.0,1791.0,844.0
defender90_f012252_z04.596_j149,defender90_f012252_z04.596_j149.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2012,1304.9588623046875,238.4705810546875,1304.0,240.0,326.2397155761719,59.617645263671875,326.0,60.0,1.8051424026489258,0.9281187057495117,1920,1200,0.25,0.0,0.0,0.0,0.0,1154.0,90.0,1454.0,390.0,True,1257.0,211.0,1352.0,265.0
defender90_f012253_z04.110_j112,defender90_f012253_z04.110_j112.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2013,159.1182861328125,276.6387023925781,156.0,276.0,39.779571533203125,69.15967559814453,39.0,69.0,3.1830251216888428,0.9054536819458008,1920,1200,0.25,0.0,0.0,0.0,0.0,6.0,126.0,306.0,426.0,True,107.0,241.0,211.0,312.0
defender90_f012254_z02.121_j040,defender90_f012254_z02.121_j040.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2014,341.8596496582031,531.6107177734375,340.0,532.0,85.46491241455078,132.90267944335938,85.0,133.0,1.899957299232483,0.806165337562561,1920,1200,0.25,0.0,0.0,0.0,0.0,190.0,382.0,490.0,682.0,True,248.0,476.0,435.0,587.0
defender90_f012255_z03.771_j135,defender90_f012255_z03.771_j135.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2015,209.60137939453125,302.41925048828125,208.0,304.0,52.40034484863281,75.60481262207031,52.0,76.0,2.250152111053467,0.9459621906280518,1920,1200,0.25,0.0,0.0,0.0,0.0,58.0,154.0,358.0,454.0,True,173.0,264.0,246.0,341.0
defender90_f012256_z04.185_j039,defender90_f012256_z04.185_j039.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2016,1097.218994140625,271.5555419921875,1096.0,272.0,274.30474853515625,67.88888549804688,274.0,68.0,1.297493577003479,0.9576670527458191,1920,1200,0.25,0.0,0.0,0.0,0.0,946.0,122.0,1246.0,422.0,True,1063.0,237.0,1131.0,307.0
defender90_f012257_z02.839_j004,defender90_f012257_z02.839_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2017,789.7864379882812,409.7436828613281,788.0,412.0,197.4466094970703,102.43592071533203,197.0,103.0,2.877903461456299,0.9213292598724365,1920,1200,0.25,0.0,0.0,0.0,0.0,638.0,262.0,938.0,562.0,True,739.0,357.0,841.0,462.0
defender90_f012258_z05.926_j105,defender90_f012258_z05.926_j105.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2018,1619.9736328125,175.13157653808594,1620.0,176.0,404.993408203125,43.782894134521484,405.0,44.0,0.8688236474990845,0.9428663849830627,1920,1200,0.25,0.0,0.0,0.0,0.0,1470.0,26.0,1770.0,326.0,True,1582.0,153.0,1658.0,197.0
defender90_f012259_z02.969_j086,defender90_f012259_z02.969_j086.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2019,1362.1844482421875,387.7305908203125,1364.0,388.0,340.5461120605469,96.93264770507812,341.0,97.0,1.835431694984436,0.9220728278160095,1920,1200,0.25,0.0,0.0,0.0,0.0,1214.0,238.0,1514.0,538.0,True,1317.0,348.0,1407.0,428.0
